,x_description,x_id,y_description,y_id
1069,Credit Suisse 7.9% Tiers 1 Capital Notes,51063,Bluelinx Holdings Inc.,40207
1070,Scharf Balanced Opportunity Fund - Retail Class,16360,Parametric International Equity Fund -6,47859
1071,AbbVie Inc.,11075,ABBVIE INC COM,11075
1072,Dreyfus/Standish Global Fixed Income Fund,36994,Dreyfus Standish Mellon Gl Fixed I,36994
1073,PowerShares Dynamic Biotech &Genome,49749,Fifth Third Fds Prime Money Market Class B Shs,47020
1074,Morgan Stanley 2.125% 04/25/2018 Dd 04/25/13,10297,Fifth Third Structured Large Cap Plus I,29566
1075,U.S. Vector Equity Portfolio,31611,Pioneer Disciplined Value Fd Cl R,50364
1076,Ambac Financial Group Inc,46388,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one),46584
1077,Harbor Target Retirement Income Fund Insti Class,46776,WF Core Bond Fd C,50277
1078,The Income Fund of America --5E,46652,Biodel Inc.,50787
1079,Air Lease Corporation,29718,Sterling Capital Intermediate U.S. Government Fund,51237
1080,CM Finance Inc,14294,UBS RMA Government Money Market Fund,10357
1081,Smith & Wesson Holding Corporation,3294,Smith &Wesson Hldg Corp Com Isin #Us8317561012 Sedol #256816,3294
1082,Guggenheim International Multi-Asset Income Index,38410,Putnam Global Income Trust Y Shares,51434
1083,BLACKROCK SMALL CAP GROWTH FD II INSTL,47501,BlackRock Sm Cap Gr II I,47501
1084,Principal Funds Inc. - Principal LifeTime Hybrid 2025 Fund,24291,American Beacon International Equity Fund A Class,412
1085,Sterling Capital Funds Cap Total Return Bd Fd Cl T,36562,Federated Absolute Return Fd A Shs,2001
1086,Franklin Templeton Corefolio Allc B,267,American Balanced Fund - Class 529-F-2,42929
1087,LRAD Corporation,7310,ACRE Realty Investors Inc.,48139
1088,TIAA-CREF Lifecycle Index 2055 Fund - Advisor,34487,Dws Investment Tr Dws Capital Growth Fund Class A,35073
1089,American Funds 2030 Target Date -2E,46007,PNC Treasury Money Market,16555
1090,U.S. Bancorp,48247,US Bancorp Del PFD 1/1000 PRP H 5.15000%,48247
1091,Harleysville National Corp,41156,PPM Funds High Yield Core Fd Instl Cl,14244
1092,Principal Fds Inc. Money Market Fd J Cl,2937,Laudus Mondrian International Equity Fund Select Shs,49729
1093,Aeglea BioTherapeutics Inc.,13462,Touchstone Strategic Trust Small Co Fd Cl Y,5326
1094,Putnam Retirement Ready 2040 Fund,10413,California St 5.95%18Go Utx Due 03/01/18Xtro Taxbl,584
1095,JPMorgan Mid Cap Equity Fund Cl A,42892,Schwab Intermediate-Term U.S. Treasury,31768
1096,PIMCO Funds: Short Duration Municipal Income Fund-Institutional Cl,21369,BYD CO UNSP ADR EACH,8671
1097,Seaboard Corporation,35284,Seaboard Corp Del 1946,35284
1098,Harris Corporation,45751,HARRIS CORP DEL,45751
1099,Franklin Federal Tax-Free Income Fund,52563,FRANKLIN FEDERAL TAX FREE CLASS A,52563
1100,John Hancock Funds II Multimanager Lifestyle Moderate Portfolio2,41012,GMS Inc.,24033
1101,Wintrust Capital Disciplined Equity A,6985,MFS Blended Research International Equity Fund -5,46174
1102,Wells Fargo Dynamic Target 2025,10976,HighMark Enhanced Growth Fid,11086
1103,Apollo Investment Corporation Common Stock,31128,Apollo Investment Corporation,31128
1104,Principal Fds Inc. LargeCap Growth Fd Cl R-3,2906,Templeton Global Balanced Fund Advisor Class,4481
1105,KB Home,47938,Harbor Target Retirement 2025 Fund Administrative Class,13118
1106,PIMCO StocksPLUS International Fund,7659,Pimco Stocksplus Intl FD (Usdhgd) CL D,7659
1107,Eaton Vance Tax-Managed Value Fd Cl C,11121,Lord Abbett High Yield Fd - Cl F,5133
1108,Oakmark Global Fund Investor Class,32317,OAKMARK GLOBAL FUND I,32317
1109,Gabelli Focus Five Fd Cl I,22756,NOKIA OYJ NPV,49887
1110,Cloudera Inc.,41591,Cloudera Inc,41591
1111,JPMorgan New York Municipal Money Market Morgan,49439,The E-Valuator Aggressive Growth RMS R4 Class,41357
1112,Aberdeen Indonesia Fund Inc. (Common Stock,51011,ABERDEEN INDONESIA FD INC COM,51011
1113,Anthem Inc.,21755,ANTHEM INC COM,21755
1114,ST JUDE MEDICAL INC,49117,St. Jude Medical Inc.,49117
1115,Liberty Media Corporation Series C Liberty Braves Common Stock,19046,Consulting Group Capital Markets Funds - Small-Mid Cap Equity Fund,18632
1116,Bellicum Pharmaceuticals Inc.,44174,Vanguard Growth and Income Fund Admiral Shares,49066
1117,WESTERN ASSET CORE PLUS BOND FUND CLASS I,17319,Western Asset Core Plus Bond Fund,17319
1118,DAIMLER AG SPON ADR,47694,Daimler Ag Sponsored Adr Isin#Us3,47694
1119,JPMorgan SmartRetirement 2045 Fund Class R6,17159,JPMorgan SmartRetirement 2045 Fund - R6,17159
1120,Invesco Municipal Income Opportunities Trust Common,7312,Mutual International Fd Cl R,47904
1121,JPMorgan Core Plus Bond Fund,43156,Hsbc Investor New York Tax Free Money Market FD Y,43068
1122,Horizon Defined Risk Fund - Institutional Class,38695,Waddell & Reed Advisors Tax-Managed Equity Fd Cl A,21202
1123,Vrts Dp Real Est I,15617,Virtus Duff & Phelps Real Estate Securities Fund I,15617
1124,U.S. TREASURY BOND 3.000% MAY 15 2042,6078,912810Qw1 United States Treas Bds 3.00000% 05/15/2042,6078
1125,Gartmore Small Cap Growth Fund Class R,7584,iShares iBonds Dec 2021 Term Corporate,23541
1126,John Hancock Variable Insurance Trust Fundamental Large Cap Value Trust Series 1,4644,MITSUBISHI ESTATE,45091
1127,Invesco Select Companies Fd Y Shs,6378,American Funds College 2018 Fund - Class 529-F-3,32204
1128,ING American Funds Global Gr-Inc Port,44612,HUTCHISON PORT,39960
1129,The Greater China Fund Inc.,40981,Test Mutual Fund 4 - BSYS,47216
1130,HENNES &MAURITZ AB,16123,HENNES AND MAURITZ AB- ADR,16123
1131,magicJack VocalTec Ltd,11444,Magicjack Vocaltec Ltd Com Ils0.65 Isin #Il0010823958 Sedol,11444
1132,ProShares Ultra Gold,25669,BlackRock New York Municipal Opportunities Fund - C,12889
1133,John Hancock Funds II Multimanager 2040 Lifetime Portfolio3,43816,PIMCO International Dividend Fund Inst,25785
1134,Paramount Group Inc.,30539,Pgre,30539
1135,AB Municipal Income Fund II - Pennsylvania Portfolio,11590,DFA Tax-Managed U.S. Targeted Value Portfolio,8785
1136,Citigroup Inc,52622,AB Cap Fund Inc. - AB Small Cap Value Portfolio - I,28702
1137,JPMorgan Value Advantage,11663,Lord Abbett International Core Equity Fd Cl A,1961
1138,Eaton Vance Global Dividend Income Fund,49694,PIMCO Diversified Income Fund Institutional Class,43433
1139,SP Plus Corporation,18389,JPMorgan SmartRetirement 2060 Fund - C,25436
1140,Huttig Bldg Prods Inc Com,11222,Huttig Building Products Inc.,11222
1141,Calvert Fund Income Pt.,43055,Calvert Income Fund Class A,43055
1142,T. Rowe Price Institutional Large-Cap Growth Fund,40678,A. Schulman Inc.,5029
1143,Bb T National Tax Free Money Market Fund A,41586,Ivy Apollo Multi Asset Income FD CL I,21524
1144,Century Communities Inc.,869,Deutsche Emerging Markets Equity Fund,35577
1145,BlackRock Focus Growth Fund,25609,Blackrock Focus Growth FD Inc C,25609
1146,MFS Technology Fund,40324,Lancaster Colony Corporation,47192
1147,First Republic Bank Depositary Shares Series B,32007,Msif Active International Allocation,4069
1148,Wisdomtree Tr Emerging Mkts,32027,WisdomTree Emerging Markets Consumer Growth Fund,32027
1149,Med-Cannabis Pharma Inc,48388,Mansfield Martin Expl Mng Inc Com,48388
1150,"Churchill Downs, Incorporated - Common Stock",43256,Churchill Downs Incorporated,43256
1151,Regal Beloit Corp Com Stk Usd0.01,24432,Regal Beloit Corporation,24432
1152,CPI Card Group Inc.,8867,CPI Card Group Inc. Common Stock,8867
1153,Timothy Plan High-Yield Fund,619,TPC Group Inc,29313
1154,Avery Dennison Corporation,1825,AVERY DENNISON CORP,1825
1155,America First Multifamily Investors L.P.,35477,AMERICA FIRST MULTIFAMILY INV BEN UNIT CTF,35477
1156,Nuveen Ca High Yield Muni Bond Fund CL A,51626,Nuveen California High Yield Municipal Bond Fund,51626
1157,Columbia Absolute Ret Enh Multi-Strat A,51470,American Funds Inflation Linked Bond Fund - Class 529-F-3,26054
1158,IQ Global Agribusiness Small Cap,41844,Indexiq ETF Tr Iq Global Agribusines Small Cap Equity ETF,41844
1159,Ishares Msci Poland ETF,21793,iShares Trust MSCI Poland,21793
1160,Hennessy Equity and Income Fd Inst Cl,33317,Hrpt Properties Trust 7.50% Sr Nts Due 2019,43046
1161,Eaton Vance Diversified Currency Income Fd Cl I,16316,Meta Financial Group Inc.,47407
1162,HighMark Income Plus Allocation A,10830,MainStay Epoch International Choice Fund -3,49539
1163,Franklin Growth Series Fund,42247,AIM Investment Funds Invesco Investment Funds Invesco Long/Short Equity Fd Cl T,25382
1164,BlackRock Global Alloc A,11340,Blackrock Global Allocation Fund Inc Class A,11340
1165,Gartmore Small Cap Growth Fund Class B,18214,Franklin Small Cap Growth Fd Cl C,36046
1166,Invesco Floating Rate Fund CL Y,30986,Invesco Floating Rate Fund,30986
1167,20GABELLI DIVIDEND INCOME TRUST,15081,Gabelli Dividend & Income Trust of Beneficial Interest,15081
1168,Changing Parameters Fund,35068,Bridgeway Ultra- Small Company Market Fund,49236
1169,Banco Santander S.A. Sponsored ADR (Spain),25626,BANCO SANTANDER SA ADR,25626
1170,MiX Telematics Limited American Depositary Shares each representing 25,42588,SPDR DJ Wilshire Intl Real Estate,18516
1171,Cortina Small Cap Growth Fund,48181,SPX Lasers 12/06/12,30355
1172,Vanguard Short-Term Investment Grade Fund Insti Shrs,11447,TIAA-CREF Small-Cap Equity Fund Prem,43640
1173,AC Alternatives Disciplined Long Short Fund - R Class,9343,Test Money Market Fund - DSTS,5503
1174,American Century Global Bond Fund - Y Class,28818,Boston Partners Emerging Markets Fund - Institutional Class,38805
1175,Epoch Global Equity Shareholder Yield Fund Institutional Cl,39684,PIMCO Global Bond,43362
1176,FirstService Corporation,20341,Guggenheim RBP Dividend Fund,33820
1177,Steward International Enhanced Index Fund,28092,Rx MAR Tactical Growth Fd Cl R,13378
1178,Morgan Stanley Insti Fd International Opportunities Cl I,24856,Fixed Income SHares: Series TE,36815
1179,COLUMBIA ACORN CLASS A,18047,Columbia Acorn Tr Acorn Fd Cl A,18047
1180,Federated Clover Small Value Fund -6,29101,Columbia Adaptive Retirement 2020 Fund3,37546
1181,"Imperva, Inc. Common Stock",8265,Imperva Inc.,8265
1182,Brown-Forman Corporation,34002,Touchstone Growth Opportunities,52077
1183,Columbia Global Dividend Opportunity Fund,34558,Invesco Global Growth Fd Cl R5,45919
1184,Miles Capital Alternatives Advantage Fund,14544,CBOE VEST S&P 500 Buffer Protect Strategy Fund,24010
1185,Horizon Active Asset Allocation Fund - Investor Class,23238,Lord Abbett Small Cap Blend I,10771
1186,iShares MSCI EAFE Growth,46307,Ishares Tr Eafe Grwth ETF,46307
1187,Col Gl E & N Rsrc I2,19071,Columbia Global Energy and Natural Resources Fund2,19071
1188,Guggenheim World Equity Income Fund- C Class,20036,Nuveen International I,39432
1189,Columbia Acorn International CL I,11948,Columbia Acorn International,11948
1190,931142Cz4 Wal-Mart Stores Inc Note 3.25000% 10/25/2020,51268,BofA Government Plus Reserves Institutional Capital Class,31674
1191,Fidelity Advisor Technology Fund,25457,Fidelity Advisor Technology CL M,25457
1192,Nuveen High Yield Bond R3,463,Northern Technology Fund,48769
1193,Highmark 100% U.S. Treasury Money Market FD Retail,7419,MSVIF Global Strategist PortfolioI,11538
1194,ING Index Plus SmallCap I,31287,Prudential Day One 2020 Fund6,50785
1195,AMR Corporation,32359,Alta Mesa Res Inc CL A,32359
1196,Vanguard Whitehall Funds Selected Value Fund,7605,VANGUARD SELECTED VALUE FUND CL INVESTOR,7605
1197,KaloBios Pharmaceuticals Inc,13385,Chiron SMID Opportunities Fund Shares,25162
1198,Ishares Msci Indonesia ETF Blackrock,1743,iShares MSCI Indonesia,1743
1199,Direxion Financial Bull 3X Shares,12315,Direxion Shs ETF Tr Daily Finl Bull 3X,12315
1200,American Funds Strategic Bond Fund Class 529-C,47940,BofA Fds Srs Tr BofA Govt Reserves Insti Sh Class,23019
1201,20PIMCO CORPORATE INCM OPPORTUNITY FUND,23128,Pimco Corporate & Income Opportunity Fund,23128
1202,Meridian Small Cap Growth Fund - Shares,9813,Bandon Isolated Alpha Fixed Income R,42515
1203,BARON EMERGING MARKETS FUND INSTITUTIONAL CLASS,2309,Baron Emerging Markets Fd Inst Shs,2309
1204,TIAA-CREF Lifecycle Index 2025 Fund Premier,8046,VP Moderate Strategy Fd Cl II,4278
1205,Lord Abbett Calibrated Mid Cap Value Fund4,27743,Liberator Medical Holdings Inc.,35872
1206,DFA Real Est Sec I,48721,DFA Real Estate Securities Portfolio,48721
1207,Grandeur Peak International Stalwarts Fund Institutional Class,69,Grandeur Peak Intntl Stalwarts Instl,69
1208,T. Rowe Price Mid-Cap Growth Fund - Advisor Cl,10599,Resource Capital Corporation,52048
1209,Nationwide Geneva Small Cap Growth Fund Institutional Service Class,28737,Edgen Group,29320
1210,Bk Of Amer Corp 8.20% Ser H,52055,Putnam Absolute Return 100 Fund,47385
1211,First Investors Oregon Tax Exempt Fund Institutional Class,36374,John Hancock Funds II Multimanager 2030 Lifetime Portfolio2,23425
1212,Invesco Balanced-Risk Retirement 2050 Fund5,35379,DMS Thailand Select 33 Index Fund,5190
1213,BMO Short-Term Income Fund Shs,23683,DUFRY AG CHF5.00,15060
1214,Fidelity Japan Small Companies Fund,43909,Fidelity Japan Smaller Companies Fund,43909
1215,Schroder North American Equity Fund Advisor Class,17118,Nuveen Massachusetts Premium Income Municipal Fund MuniFund Term Pfd Shs Ser 2015-1 2.65%,43369
1216,Thornburg International Value Fund-5,22078,Thornburg International Value Fund CL R5,22078
1217,TFS Financial Corporation - Common Stock,21719,TFS Financial Corporation,21719
1218,DIVERSIFIED REAL ASSET INCOME FD COM SHS OF BEN INT,15729,Diversified Real Asset Income Fund of Beneficial Interest,15729
1219,Dreyfus Active MidCap B,21120,Nationwide Bond Index Fund6,14225
1220,First Trust Nasdaq Semiconductor ETF,6912,Western Asset High Income Portfolio Inc.,13790
1221,Rehabcare Group Inc.,3341,DEUTSCHE POST AG,13419
1222,"Applied Materials, Inc. - Common Stock",43263,Applied Materials Inc.,43263
1223,AMERICAN CENTURY HIGH YIELD MUNI FD INV,46407,American Century High-Yield Municipal Fund Investor Class,46407
1224,Virtus Newfleet High Yield Fund I,21626,Polen U.S Small Company Growth Fund- Investor Class,30995
1225,Federated Prime Private Liquidity Fund - Institutional Shares,36451,J P Morgan Chase & Co Depository Shares Representing 1/400th Int Perp Pfd Ser W,50250
1226,KEYCORP NEW COM,40108,KeyCorp,40108
1227,Virtus Greater Asia ex Japan Opp C,50794,American Funds College Enrollment Fd Cl 529-B,52589
1228,Oak Ridge Small Cap Growth Fund,17408,Oak Ridge Small Cap GRTH CL I,17408
1229,Sherwin-Williams Company (The),20241,SHERWIN WILLIAMS CO,20241
1230,First Tr Multi Cap Value Alphadex FD Com Shs,18031,First Trust Multi Cap Value AlphaDEX Fund,18031
1231,FIDELITY NEW YORK MUNI INCOME,23366,Fidelity New York Municipal Income Fund,23366
1232,Columbia Balanced Fund,1579,Monroe Capital Corporation,50204
1233,ELECTRONICS FOR IMAGING INC,48210,Electronics for Imaging Inc.,48210
1234,RMB Mendon Financial Long/Short Fund - C,1210,Ivy Large Cap Growth Fund,35937
1235,Harbor Unconstrained Bond Fd Insti Cl,45458,AB Bond Fund Inc. - AB Mortgage Opportunities Portfolio A,19177
1236,MFS Mid Cap Growth Fund4,51363,JPMorgan Market Expansion Enhanced Index Fd Cl A,38188
1237,Principal Financial Group Inc Common Stock,31546,Principal Financial Group Inc,31546
1238,Emergent Biosolutions Inc.,21832,First Trust Morningstar Managed Futures Strategy Fund,41531
1239,The Carlyle Group L.P.,29864,Kirby Corporation,25128
1240,Madison Covered Call & Equity Inc CL Y,48081,Madison Covered Call & Equity Income Fund,48081
1241,Boston Partners Global Long/Short Fund Inst Cl,44945,Boston Partners Global Long Short Fund Instl CL,44945
1242,Arin Large Cap Theta Fund Wirehouse Class,24204,Washington Prime Group Inc. 6.875% Series I Cumulative Redeemable Preferred SBI,9606
1243,JHancock Financial Industries I,14767,American Independence Navellier Defensive Alpha Fund - Institutional,15447
1244,AB Discovery Growth - T,32363,MarketAxess Holdings Inc.,42999
1245,Cenveo Inc,43557,Cenveo Inc Common Stock,43557
1246,PIMCO INCOME FUND INSTITUTIONAL FUND,42321,PIMCO Income Fund Insti Class,42321
1247,CONSTELLATION BRANDS INC CL A,30145,Constellation Brands Inc.,30145
1248,Legg Mason Cap Mgmt All Cap I,22248,ASTELLAS PHARMA NPV,49689
1249,ING Emerging Countries C,25388,ProShares Ultra Russell2000,3121
1250,Skyworks Solutions Inc.,46770,SKYWORKS SOLUTIONS INC COM,46770
1251,World Wrestling Entertainment Inc Class A,43279,World Wrestling Entertainment Inc. Class A,43279
1252,Gripman Absolute Value Balanced Fund,42372,Great-West Lifetime 2015 Fund II Institutional Class,20626
1253,First Investors Multi-State Insured Tax Free Fund-N Carolina Fd Cl B,20343,Nationwide Bailard Emerging Markets Equity Fund6,50033
1254,Aberdeen Asia-Pacific Smaller Companies Fd Cl R,61,Schwab Target 2060 Index Fund Investor Shares,49515
1255,Vanguard Interm Term Instl,31547,Vanguard Intermediate-Term Treasury Index Fund Institutional Shares,31547
1256,T Rowe Price Overseas Stock I CL,2584,T. Rowe Price Overseas Stock Fund - I Class,2584
1257,Vanguard Institutional Short- Term Bond Fund Institutional Plus,23878,American Century Ginnie Mae Fund - I Class,34827
1258,T ROWE PRICE RET 2040 FD,36201,T. Rowe Price Retirement 2040 Fund,36201
1259,DFA Commodity Strategy Portfolio,37662,DFA COMMODITY STRATEGY PORT INSTL,37662
1260,Lord Abbett Multi-Asset Balanced Opportunity3,41524,Dreyfus Core Value B,3158
1261,Fidelity Global ex U.S. Index Fund - Institutional Premium Class,20458,Direxion High Yield Bear Inv,36683
1262,Dreyfus Ultra Short Income Fund Institutional shares,1178,Gotham Index Plus All-Cap Fund - Institutional Class,49431
1263,Patheon N V Shs,29044,Patheon N.V. par value 0.01 per share,29044
1264,Atlassian Corporation Plc,4116,Atlassian Corp PLC CL A,4116
1265,Roku Inc.,39642,T. Rowe Price Tax-Free Short-Intermediate Fund - I Class,2597
1266,Voya Financial Inc.,34543,Voya Finl Inc Com,34543
1267,Goldman Sachs Trust Balanced Strategy Portfolio,38128,BlackRock Institutional Funds MuniFund - Capital,1258
1268,Stone Ridge Alternative Lending Risk Premium Fund,47947,American Beacon Alpha Quant Dividend Fund - Institutional Class,52366
1269,Legacy Reserves LP 8% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,48050,Federated Government Obligations Fd Cap Shs,13322
1270,Eaton Vance Hexavest Global Equity Fd Cl I,13354,PIMCO Short-Term Fund P Class,2103
1271,VERA BRADLEY INC,19140,Vera Bradley Inc.,19140
