,x_description,x_id,y_description,y_id
2119,Hemispherx BioPharma Inc.,4880,Gabelli Healthcare & Wellness Trust,32783
2120,Prudential Jennison Blend Class Z,19718,Prudential Jennison Blend Fund Inc.,19718
2121,Royale Energy Inc.,15388,Bridge Builder Core Plus Bond Fund,10076
2122,New York Times Company (The),12373,New York Times,12373
2123,United Community Banks Inc.,30266,United Cmnty Bks Blairsvle Ga Com,30266
2124,Principal Fds Inc. Principal LifeTime 2035 Fd Cl R-3,197,Victory S&P 500 Index Fund,2684
2125,WILLAMETTE VY VINEYARD INC COM,31813,Willamette Valley Vineyards Inc.,31813
2126,Presidio Inc.,20029,Tumi Holdings Inc.,50661
2127,Putnam Short Duration Income Fd Cl R6,46781,Touchstone Emerging Markets Small Cap Fund,37351
2128,Performance Short-Term Govt Inc A,49059,JPMorgan Growth & Income B,48444
2129,Neuberger Berman Long Short Fd Cl C,29556,Msif Emerging Markets Portfolio,40483
2130,John Hancock Funds II Multimanager 2060 Lifetime Portfolio4,35194,Victory Integrity Small-Cap Value Fund,40134
2131,Salesforce.Com Inc Com Stock,26210,Salesforce.com Inc,26210
2132,Invesco Van Kampen Emerging Markets Fund Class C,24977,Congress Mid Cap Growth Fd Inst Cl,14857
2133,Cal-Maine Foods Inc.,9718,VelocityShares Emerging Asia DR ETF,32858
2134,Rapid7 Inc.,50930,RXi Pharmaceuticals Corporation,48884
2135,John Hancock Funds II Multi-Index 2010 Lifetime Portfolio6,44934,American Funds Strategic Bond Fund Class 529-C,47940
2136,China Education Alliance Inc.,34679,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),8443
2137,Invesco Long/Short Equity Fund Cl A,21443,First Investors Michigan Tax Exempt Fund Advisor Class,37676
2138,Tyson Foods Inc.,38211,TYSON FOODS INC CL A,38211
2139,AdvisorShares Morgan Creek Global Tactical,35196,T. Rowe Price Target Retirement 2055 Fund,25833
2140,Smart Sand Inc.,3912,Claymore/Zacks Dividend Rotation Etf,45891
2141,Achieve Life Science Inc,31258,Achieve Life Sciences Inc.,31258
2142,Oppenheimer Champion Income N,30919,ING International Value Choice A,8115
2143,Fidelity Advisor Freedom 2040 Fund Class C,1027,Fidelity Advisor Freedom 2040 Cl C,1027
2144,Oppenheimer Global Multi-Alternatives Fund R,28262,Cavanal Hill Multi Cap Equity Income Fund Cl A Shs,5343
2145,Heartland Mid Cap Value Fund - Institutional Class,21874,American Funds 2020 Target Date Retirement Fd Cl B,25648
2146,Blackrock High Yield Trust,18492,Penn Virginia Resource Partners LP,27481
2147,Goldman Sachs Multi-Asset Real Return Fd Cl A,41912,Senesco Technologies Inc.,51373
2148,Oppenheimer Portfolio Series: Equity Investor Fund Cl A,49247,Waddell & Reed Advisors Global Bond Fund,35144
2149,American Balanced Fund Cl R-6 Shs,32873,American Balanced Fund CL R6,32873
2150,Columbia Adaptive Risk Allocation Fund2,52142,Nuveen Short Duration Credit Opportunities Fund,25643
2151,GARMIN LTD,21683,Garmin Ltd.,21683
2152,Rbc Emerging Markets Equity FD Class A,26456,RBC Emerging Markets Equity Fund Cl A,26456
2153,Sustainable Opportunities I,38962,Madison Strategic Sector Premium Fund,8571
2154,Nationwide Enhanced Income Instl,5905,Calvert Social Index Srs. Calvert Social Index Fd Cl C,15352
2155,United Development Funding IV,21272,Tributary Large Cap Growth Instl,16190
2156,Gabelli Multi-Media Trust Inc. (The),29776,Gabelli Multimedia Tr Inc Com,29776
2157,Am Cent Dscpl Gr I,47493,American Century Disciplined Growth Fund - I Class,47493
2158,Vanguard Tax-Managed Capital Appreciation Fund Admiral Shares,24315,Pedevco Corp.,50089
2159,MSIF Global Real Estate PortfolioS,47467,Baird Short-Term Municipal Bond Fund - Investor Class,16345
2160,News Corporation,45371,NEWS CORP NEW CL A,45371
2161,Royce Micro-Cap Discovery Fund Service Class,977,The Income Fund of America-5 Shares,14712
2162,Brookfield Investment Funds Real Assets Debt Fd Cl I,19902,ING Index Plus Small Cap O,43539
2163,BlackRock Institutional Funds MuniFund - Capital,1258,Western Asset Intermediate Maturity California Municipals Fund,43942
2164,American Fds 2030 Target Date Retirement Fd Cl R2,41275,JPMorgan Intrepid Growth Fund I Class,42512
2165,TrovaGene Inc. Warrant,38365,Dreyfus Funds Inc Mid-Cap Growth Fd Cl T (New),18286
2166,John Hancock Fds III Global Shareholder Yield Fd Cl A,16367,John Hancock Global Shareholder Yield A,16367
2167,PIMCO Real Return Fund Institutional Class,41362,PIMCO Funds Real Return Fund Institutional Class,41362
2168,Columbia Emerging Markets Bond Funddv,27364,Small-Cap Stock Portfolio F,47646
2169,Advent/Claymore Global Convertible Securities and Income Fd,43984,Westport Fund,39420
2170,CLS Domestic Equity Fund,1403,AB Cap Fund Inc. - AB Concentrated International Growth Portfolio - A,40295
2171,First Eagle Global Fund,4793,PIMCO 3-7 Year U.S. Treasury Index ETF,14648
2172,Janus Henderson Global Technology Fund - S Shares,13557,Janus Global Tech S,13557
2173,Semiconductor UltraSector ProFund Investor Class,40300,Paypal Money Market Fund,21930
2174,Clovis Oncology Inc.,31917,CLOVIS ONCOLOGY INC,31917
2175,Federated Municipal Obligations Fd Cap Shs,26901,WCM Focused International Growth Fd Inv Cl,3099
2176,PIMCO Inflation Repsonse Multi-Asset Fd Cl P,294,PIMCO Funds Low Duration Fund Administrative Class,37010
2177,Eaton Vance Natl Muni Income CL I,47153,Eaton Vance National Municipal Income Fund,47153
2178,Columbia Small Cap Growth Fund I Institutional Class,38438,Columbia Small Cap Growth Fund I,38438
2179,John Hancock Var Ins Trust Utilities Trust Series I,7796,BlackRock GNMA Inv B,10308
2180,Chemours Co Com,26565,Chemours Company (The),26565
2181,Carillon Eagle Mid Cap Growth Fund,18724,Carillon Eagle Mid Cap Growth CL A,18724
2182,Fidelity International Value Fund,9599,Fidelity Intl Value,9599
2183,Franklin Small -Mid Cap Growth Fund Advisor Class,21694,FKLN SMMIDCAP GTH AD,21694
2184,Innoviva Inc.,42895,Innoviva Inc Shs,42895
2185,WCM Focused Global Growth Fund - Investor Class,38226,Lord Abbett Inv. Tr. Income Fund Cl I,30526
2186,iShares Trust Global REIT,30072,Ishares Global Reit ETF,30072
2187,Payden Global Fixed Income Fund,35178,Eaton Vance TABS Intermediate-Term Municipal Bond Fund,13167
2188,20Spdr Series Trust SP 400 Mid Cap Growth ETF,30427,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Index--symbol: MUV),30427
2189,Eaton Vance Massachusetts Municipal Income Fund,3120,Eaton Vance Mass Municipals Income F CL A,3120
2190,Granite Point Mortgage Trust Inc,16318,Granite Point Mortgage Trust Inc.,16318
2191,FAT Brands Inc.,28159,FAT Brands Inc. Common Stock,28159
2192,VAALCO ENERGY INC COM NEW,132,Vaalco Energy Inc,132
2193,Columbia Adaptive Retirement 2060 Fund3,52316,Dreyfus Intermediate Term Income Fund,11336
2194,MFS Tennessee Municipal Bond Fund,15067,Goldman Sachs U.S. Mortgages Fund,7585
2195,Guggenheim CurrencyShares Euro Currency Trust,36008,CURRENCYSHARES EURO TR EURO SHS,36008
2196,T. Rowe Price Japan Fund,23416,T Rowe Price Intl Japan,23416
2197,MFS Municipal Income Trust,41046,Mfs Mun Income Tr Sh Ben Int,41046
2198,Goldman Sachs Financial Square Government Fd CMS,38640,Crown Castle International Corp,10994
2199,SPDR Index Shs Fds Msci Emrg Mkts,33348,SPDR MSCI Emerging Markets StrategicFactors,33348
2200,Nuveen Ca Qualty Mun Income FD Com,8672,Nuveen California Quality Municipal Income Fund,8672
2201,Volcano Corporation,47019,ICICI INDIA DYNAMIC FD C SHS,43293
2202,Columbia Acorn Emerging Markets Fund3,27071,Goldman Sachs Long Short Credit Strategies Fund Cl A,6847
2203,Virtus Seix Georgia Tax-Exempt Bond Fund I,8148,Madison Mosaic Instl Equity Option,30803
2204,T Rowe Price Persnl Strategy Balanced,8077,T. Rowe Price Personal Strategy Balanced Fund,8077
2205,WBI Tactical SMY Shares,48793,Absolute Shs Tr Wbi Smid Tactical Yield Shares,48793
2206,Columbia Mid Cap Growth Fund,16365,Col Mid Cap Grth I,16365
2207,MSIF Multi-Asset Ptf Cl L,21574,Pax ESG Beta Dividend Fund Institutional Class,32451
2208,MassMutual Select Growth Opportunities Fund Service Class,51100,Morgan Stanley Institutional Fd International Allocation Ptf Cl L,28487
2209,Oppenheimer Mid Cap Value Fund,44828,Oppenheimer Mid Cap Value Fund CL A,44828
2210,William Blair Small Cap FD Class I,49253,Wm. Blair Funds Small Cap Growth Fund Cl I,49253
2211,Eaton Vance PA Ltd Maturity Muni Inc B,40765,MFS European Equity A,28642
2212,State Farm S&P 500 Index Fund Legacy Shares,26029,Tax Advantaged Income Fund,8386
2213,BLACKROCK EQTY DIVIDEND FUND INSTL,49666,BlackRock Eq Dividend I,49666
2214,QUALYS INC,46075,Qualys Inc.,46075
2215,VEOLIA ENVIRONNEMENT,12142,VEOLIA ENVIRONNEMENT SPONSORED ADR,12142
2216,Jensen Quality Growth Fund Cl J,40772,Jensen Quality Growth Fund Class J,40772
2217,MFG Infrastructure Fund Institutionalhares,27393,SKY PLC ADR EACH,9827
2218,Franklin Flex Cap Growth Fund Cl R6,37146,Templeton Developing Markets Trust,180
2219,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,3275,American Funds Growth Portfolio-4,6195
2220,iShares GSCI Commodity-Indexed Trust Fund,52141,Thrivent Diversified Income Plus Fund,18599
2221,Franklin Balanced Fund,5601,John Hancock Funds II Multimanager 2030 Lifetime Portfolio6,16527
2222,Rydex|SGI All-Asset Mod Strat A,14119,Oppenheimer Rochester Short Term Municipal Fund Cl A,18482
2223,First Trust Dynamic Europe Equity Income Fund of Beneficial Interest,35830,Goldman Sachs Intl Small Cap Insights Fd Cl C,39607
2224,Parametric Dividend Income Fund - Investor Class,33776,Eaton Vance Parametr Dividend Inc Invs,33776
2225,PIMCO 15+ YR U S TIPS INDEX ETF,28367,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,28367
2226,Cullen High Dividend Equity Fund,35251,CULLEN HIGH DIVIDEND EQUITY CLASS I,35251
2227,Montpelier RE Holdings Ltd. Non Cum. Pfd. Series A,1739,Nuveen Dividend Advantage Muni Fund 2,49416
2228,Applied Genetic Technol Corp Com,11416,Applied Genetic Technologies Corporation,11416
2229,Dividend Capital Total Realty Trust Inc Com Cl I,28080,Janus Investment Fund Janus Henderson Global Select Fd Cl P,682
2230,Eaton Vance New York Municipal Bond Fund II of Beneficial Interest $.01 par value,45753,ALPS/CoreCommodity Management CompleteCommodities Strategy Fund - Investor Class,20637
2231,Federated International Leaders Fund- R Class,1060,Deutsche High Income Fund,4490
2232,Test Mutual Fund 13 - PICE,11091,Lord Abbett Developing Growth Fund Inc.,23625
2233,American Beacon Stephens Mid-Cap Growth Fd Inst Cl,45536,AQR TM International Multi-Style -6,50601
2234,Hill-Rom Holdings Inc,45933,Good Harbor Tactical Currency Strategy Fund,22012
2235,Wells Fargo Fd Short-Term High Yield Bond C,30412,ARM Holdings plc,20189
2236,Middlesex Water Company,1548,Middlesex Water Company - Common Stock,1548
2237,Direxion Monthly Emerging Markets Bull 2X Fund,8562,Adtalem Global Education Inc.,37790
2238,ENI S.p.A.,42672,ENI S P A SPONSORED ADR,42672
2239,iShares Russell Mid-cap Value,50974,ISHARES RUSSELL MIDCAP VALUE ETF,50974
2240,Nuveen Select Tax-Free Income Portfolio 2,20152,PRYSMIAN SPA EUR0.10,31638
2241,Columbia Diversified Bond B,13259,Northern Institutional Intl Equity A,40150
2242,Mattel Inc.,40745,MATTEL INC COM,40745
2243,USAA PRECIOUS METALS AND MINERALS RETAIL,21936,USAA Mutual Fds Tr Precious Metals and Minerals Fund,21936
2244,LSC Communications Inc.,49168,"LSC Communications, Inc.",49168
2245,iShares MSCI USA Equal Weighted,46543,Ishares Inc Msci Usa Equal Weighted ETF Index FD,46543
2246,Invesco Diversified Dividend Fund Cl R6,14418,Invesco Divrsified Dividend R6,14418
2247,Guggenheim S&P Smallcap 600 Pure Growth,37634,Guggenheim S&P Smallcap 600 Pure Growth ETF,37634
2248,BlackRock Commodity Strategies Fd Insti Shs,38337,Strategic Advisors Multi Manager 2045 Fd,33729
2249,Allianz AGIC Opportunity B,23171,Touchstone Arbitrage Fund Cl Y,35059
2250,Test Mutual Fund 14 - PICE,38855,Rational Real Strategies Fund Cl C,14056
2251,Calamos Focus Growth ETF,13899,"Strategic Hotels & Resorts, Inc.",4101
2252,Lennox International Inc.,38289,Legg Mason Partners Equity Trust Large Cap Value Fd Cl FI,27555
2253,Goldman Sachs Small Cap Value Fund6,6913,Goldman Sachs Small Cap Value Fund Class R6,6913
2254,Putnam Global Industrials Fund Y Shs,48208,AlphaCentric Asset Rotation Fund,34611
2255,544495Wq3 Los Angeles Calif Dept Wtr & Pwr Rev 04.50000% 07/01/2021 Pwr Sys Rev Bds Ser. 2011A,37092,Columbia Global Infrastructure Fund,23450
2256,Ivy Funds Ivy Cash Mgmt Fd Cl B,15266,AB Cap Fund Inc. - AB Multi-Manager Select 2010 Fund - Advisor Class,51316
2257,Ssga Tax Free Mm FD CL A,5909,VY Clarion Real Estate Portfolio Initial,23227
2258,20PROSHARES TRUST SP 500 DIV ARISTOCRATS ARISTOCRATS ETF,42001,ProShares S&P 500 Dividend Aristocrats,42001
2259,Ensco plc Class A,49536,Ensco PLC Shs CL a Isin#Gb00B4Vlr192,49536
2260,JPMorgan U.S. Equity Fund R6,32626,Jpm US Equity R6,32626
2261,Federated Global Strategic Value Dividend Fund -C Class,11069,TIAA-CREF Lifecycle Index 2045 Fund Rtmt,5361
2262,Horizons DAX Germany ETF,2885,MASSACHUSETTS ST TPK AUTH MET HWY SYS REV,13784
2263,JPM DIVRSD RL RT R5,2904,JPMorgan Diversified Real Return Fd R5,2904
2264,Nuveen Premium Income Municipal Fd 2 Inc,12411,Natixis Funds Trust II Loomis Sayles Strategic Alpha Fd Cl T,35824
2265,ALPS/Alerian Energy Infrastructure PortfolioII,4843,Angel Oak Funds Trust Ultrashort Bd Fd Cl A,6268
2266,MFS Blended Research Mid Cap Equity Fund -5,45773,PIMCO Funds Diversified Income Fd Cl T,41466
2267,Thornburg Internat Val CL I,16379,Thornburg International Value Fund,16379
2268,Gabelli Multi-Media Trust Inc. (The) Preferred Series B,26497,American Century Strategic Allocation Moderate A Class,521
2269,Hartford Mutual Funds II Inc Schroders Emerging Mkts Multi-Sector Bd Fd Cl A,11829,Pioneer Mid Cap Value Fund Cl T,51191
2270,Salient Adaptive Income Fund Investor Class,24364,BARCLAYS BK PLC MTN NT 5.00000% 07/09/2023,48614
2271,WorldCommodity,28987,Akoustis Technologies Inc.,16716
2272,Dillards,38865,Dillard's Inc.,38865
2273,Putnam Global Consumer Fund A Shs,48828,AllianzGI Retirement 2025 Fund6,33511
2274,Delaware Emerging Market Fund,19900,"Winthrop Realty Trust, Inc.",30369
2275,BAC Capital Trust V 6% Cap. Secs.,1794,Hartford Money Market Fund Class A,17372
2276,WF International Bond Fund,35558,Turtle Beach Corporation,8789
2277,World Acceptance Corporation,19964,World Acceptance Corporation - Common Stock,19964
2278,Prudential Jennison Mid-Cap Growth Fund Inc.-2,48961,BMO TCH Inter Income Fd Cl A,34785
2279,Invesco Capital Development B,7080,MainStay Epoch Global Equity Yield Fund,2092
2280,Ivy Global Income Allocation Fund,36799,Fidelity Freedom 2010 Fund:,13287
2281,SandRidge Mississippian Trust I of Beneficial Interest,45363,American Century Global Allocation Fd R Cl,20503
2282,MV Oil Trust,33788,AB Blended Style Series Inc. - AB 2020 Retirement Strategy - Advisor Class,18203
2283,JPMorgan Emerging Markets Corporate Debt Fund I Class,52263,State Street Ultra Short Term Bond Investment Class,15084
2284,Mirova Global Sustainable Equity Fund,8525,Mota Group Inc Wt Pur Com Exp 04/25/2022,8414
2285,Lord Abbett Muni Incm Tr - Lord Abbett High Yield Muni Bd,10054,Rosehill Resources Inc.,32688
2286,Aaon Inc New,12307,AAON Inc.,12307
2287,Federated Equity Funds Clover Small Value Fd Cl T,15189,Eaton Vance Michigan Municipal Income Trust Shares of Beneficial Interest,5458
2288,Wells Fargo Strategi Muni Bd FD CL A,29565,WF Strategic Municipal Bond Fund,29565
2289,STATE STR CORP COM,19135,State Street Corporation,19135
2290,One Choice 2060 Portfolio - Investor Class,27623,Cohen & Steers Global Realty Shares Inc,18726
2291,Deutsche Emerging Markets Frontier Fund,13575,"China Shen Zhou Mining & Resources, Inc.",18382
2292,JPMorgan Strategic Income Opportunities Fund I Class,10541,Ashmore Emerging Markets Short Duration Fund,21723
2293,Mfs Ma Inv Gr Stk R2,47851,Massachusetts Investors Growth Stock Fund Cl R2,47851
2294,Prudential High Yield Fund,29596,Msdw Structured Asset Saturns 200204 8% Dpl Capital,5110
2295,Eaton Vance PA Ltd Maturity Muni Inc A,35413,iPath US Treasury 10-year Bear ETN,39742
2296,Cavanal Hill Tax-Free Money Mkt Fd Select,50450,Wells Fargo Advantage Minnesota Tax-Free Fund B Class,14171
2297,Wells Fargo Bk N a Cd Lkd Flt 0.00000% 11/30/2021,15649,International Select Fund Trust,12588
2298,Jamba Inc.,34351,"Jamba, Inc. Common Stock",34351
2299,SYSMEX CORP NPV,16579,BMO Short Tax-Free Fd Cl A,5994
2300,Multi-Asset Income Fund - A Class,31170,Legg Mason Target Retirement 2045 I,41841
2301,AB Cap Fund Inc. - AB Concentrated International Growth Portfolio - A,40295,Riverbridge Growth Fund - Institutional Class,7753
2302,Lord Abbett High Yield Fund6,5617,Lord Abbett High Yield R6,5617
2303,VY Invesco Equity and Income Portfolio S2,32555,Image Sensing Systems Inc.,5147
2304,The EAFE Choice Fund - Institutional Class,18911,American Century Intermediate-Term Tax-Free Bond Fund - I Class,37946
2305,Goldman Sachs Group Inc Dep Shs Repstg 4.17776% Pfd,49105,Goldman Sachs Group Inc,49105
2306,Federated Institutional Money Market Management - CAP Class,50916,Eaton Vance Limited Duration Income Fund of Beneficial Interest,30174
2307,JPMorgan SmartRetirement 2060 Fund - R3,42164,BlackRock Enhanced Government Fd Inc.,31132
2308,Fidelity Advisor Series VII: Fidelity Advisor Healthcare Fund,28193,Fidelity Advisor Health Care CL A,28193
2309,Franklin Total Return B,3939,iShares Currency Hedged MSCI Emerging Markets,17623
2310,Oppenheimer Institutional Government Money Market Fund L,28544,GMO Domestic Bond VI,10860
2311,Ing Groep N.V. 6.37500% Pfd,16760,ING Group N.V. Perp Hybrid Cap Secs (Netherlands),16760
2312,Fidelity Mid-Cap Stock Fund,7898,FID MID CAP STOCK,7898
2313,AQR International Relaxed Constraint Equity Fund,2958,QS International Equity FundS,43589
2314,Templeton Asian Growth A,23731,DFA U.S. Targeted Value Ptf1,15477
2315,Sorrento Therapeutics Inc.,8024,Sorrento Therapeutics Inc Com New,8024
2316,RSP Permian Inc.,20718,RSP PERMIAN INC,20718
2317,American Funds Growth-Income HLS IB,10943,United Online Inc.,25750
2318,Liberty Interactive Corporation Series A Liberty Ventures Common Stock,27886,Liberty Interactive Corp Liberty Ventures Com Ser a New,27886
2319,ProNAi Therapeutics Inc.,34387,Oppenheimer Fxd Inc Active Allc N,51677
2320,Pax High Yield Bond Fund,42958,Invesco Multi-Asset Inflation Fund Cl R5,31517
2321,Delphi Automotive Plc 1.500% Sr Nt 2025,1205,Lord Abbett Developing Local Mkts Fd - Cl R3,33136
